1506855360,4293,4293,4287.44,4293,4.84601887,20782.665333,4288.6059446
1506855420,4293,4293,4293,4293,0.08979839,385.50448827,4293
1506855480,4293,4293,4287.62,4293,0.21263605,912.54897305,4291.6004744
1506855540,4293,4293,4287.62,4293,0.21263605,912.54897305,4291.6004744
1506855600,4293,4293,4287.62,4293,0.21263605,912.54897305,4291.6004744
1506855660,4289.46,4292,4289.46,4292,0.03332958,143.02233796,4291.1533227
1506855720,4292,4292,4289.4,4292,0.54798644,2350.8341735,4289.9495351
1506855780,4292,4292,4292,4292,2.47976357,10643.145242,4292
1506855840,4292,4295.02,4291.59,4291.59,0.95164394,4084.4386421,4291.9819802
1506855900,4291.67,4291.67,4291.58,4291.58,7.00000064,30041.182818,4291.5971531
1506855960,4297.4,4297.62,4297.4,4297.45,0.15945746,685.26944931,4297.5063651
1506856020,4297.4,4297.62,4297.4,4297.45,0.15945746,685.26944931,4297.5063651
1506856080,4291.58,4295,4290.58,4295,2.53017828,10860.105713,4292.2294442
1506856140,4294.99,4295,4294.99,4295,0.03889474,167.05287796,4294.99922
1506856200,4295,4295,4295,4295,0.07915998,339.9921141,4295
1506856260,4294.99,4294.99,4294.91,4294.91,0.07056192,303.06195531,4294.9788683
1506856320,4294.8,4294.8,4294.79,4294.79,0.519985,2233.226578,4294.7903843
1506856380,4294.99,4294.99,4294,4294,0.16362742,702.75708457,4294.861366
1506856440,4293.69,4293.99,4293,4293,1.05325074,4522.3602559,4293.716666
1506856500,4291.4,4293,4290.4,4293,23.53934622,101010.06825,4291.11613
1506856560,4293,4293,4293,4293,0.04471174,191.94749982,4293
1506856620,4289.53,4289.53,4289.53,4289.53,0.15325902,657.40916406,4289.53
1506856680,4289.53,4293,4289.53,4293,0.19662775,843.77545069,4291.2328025
1506856740,4292.98,4293,4292.98,4293,0.15800223,678.30160111,4292.9875174
1506856800,4293,4293,4293,4293,0.9103546,3908.1522978,4293
1506856860,4293,4294,4292.99,4294,37.17183101,159585.93846,4293.1955226
1506856920,4295,4295,4295,4295,0.0703882,302.317319,4295
1506856980,4295,4295,4294,4294,11.3543843,48755.879596,4294.0135112
1506857040,4294,4295,4294,4295,19.69493699,84584.754372,4294.7461276
1506857100,4297.9,4298,4297.9,4298,5.4,23209.06,4297.9740741
1506857160,4298,4298,4298,4298,0.11779073,506.26455754,4298
1506857220,4298,4298,4298,4298,0.11779073,506.26455754,4298
1506857280,4296,4298,4296,4298,1.518646,6524.140508,4296.0245561
1506857340,4297.99,4297.99,4297.99,4297.99,0.64880711,2788.5664707,4297.99
1506857400,4298,4298,4297.99,4297.99,0.15695871,674.60846599,4297.9995567
1506857460,4297.99,4297.99,4297.99,4297.99,0.01338319,57.520816788,4297.99
1506857520,4293.08,4298,4293.05,4297.99,1.56698191,6729.2987254,4294.4329366
1506857580,4293.08,4298,4293.05,4297.99,1.56698191,6729.2987254,4294.4329366
1506857640,4298,4298,4297.99,4298,0.11002464,472.88587596,4297.9997568
1506857700,4298,4298,4298,4298,0.27059254,1163.0067369,4298
1506857760,4298,4298,4298,4298,0.27059254,1163.0067369,4298
1506857820,4297.99,4297.99,4296,4296,5.48829269,23577.873529,4296.0306348
1506857880,4297.99,4297.99,4296,4296,5.48829269,23577.873529,4296.0306348
1506857940,4295,4295,4293.01,4293.01,5.57986126,23958.451878,4293.7361274
1506858000,4292.99,4292.99,4292.99,4292.99,0.1827,784.329273,4292.99
1506858060,4292.99,4292.99,4292.99,4292.99,0.1827,784.329273,4292.99
1506858120,4292.99,4293,4292.99,4292.99,0.72444478,3110.0375838,4292.9946763
1506858180,4291.25,4291.25,4291.25,4291.25,0.00274907,11.796946637,4291.25
1506858240,4291.99,4291.99,4291.99,4291.99,0.02349992,100.86142164,4291.99
1506858300,4291.99,4291.99,4291.99,4291.99,0.17446851,748.81710023,4291.99
1506858360,4291.25,4291.99,4285.02,4285.06,5.55804067,23820.321875,4285.7408373
1506858420,4289.49,4291.7,4284.5,4291.62,5.31765238,22785.764042,4284.9292157
1506858480,4284.65,4290.46,4284.5,4290.46,6.485729,27791.343035,4284.9991165
1506858540,4291,4292,4291,4292,0.11623719,498.80475852,4291.2664916
1506858600,4292,4292,4289.09,4289.09,11.11889322,47694.8297,4289.5303297
1506858660,4291.97,4291.97,4291.97,4291.97,0.084692,363.49552324,4291.97
1506858720,4287.23,4291.83,4287.23,4291.74,6.08085922,26070.412482,4287.2909138
1506858780,4291.77,4292,4291.77,4291.87,0.49064378,2105.8100465,4291.9326248
1506858840,4291.96,4292,4291.88,4291.88,0.25037033,1074.5783796,4291.9557584
1506858900,4291.99,4291.99,4287.52,4287.52,0.08606743,369.20544005,4289.72307
1506858960,4290,4290,4289.99,4289.99,0.08721892,374.16844648,4289.9917412
1506859020,4290,4290,4289.99,4290,0.17183702,737.18020815,4289.9964638
1506859080,4287.53,4290,4280.93,4281.05,17.19661996,73663.856334,4283.6241369
1506859140,4282.88,4282.93,4272.21,4273.26,66.10665194,282753.59462,4277.2336267
1506859200,4278.3,4281.92,4270.01,4270.01,30.52395606,130398.82428,4272.0158563
1506859260,4272.02,4280,4270.01,4277.15,45.92269421,196122.8909,4270.7183077
1506859320,4279.17,4279.17,4268.26,4268.26,20.26713671,86541.70449,4270.0508576
1506859380,4270,4278.67,4270,4278.49,0.6872422,2940.2941439,4278.3958027
1506859440,4275.5,4275.5,4275.17,4275.17,0.4093329,1750.0997341,4275.4924759
1506859500,4274.62,4274.62,4272,4272,5.77583579,24681.719671,4273.2724005
1506859560,4272,4272,4270.4,4270.4,3.54462939,15140.665347,4271.4381903
1506859620,4270.41,4272.39,4270.4,4270.4,6.90703806,29498.170922,4270.7410421
1506859680,4270,4276.28,4266.54,4266.54,6.28294,26808.992917,4266.9503317
1506859740,4266.58,4269.99,4260,4260.01,36.30110589,154704.0213,4261.6889349
1506859800,4262.22,4263.05,4252.12,4257.76,75.72142736,322380.87497,4257.4590338
1506859860,4257.76,4261.37,4250,4261.37,64.06006078,272333.38742,4251.2196228
1506859920,4251.99,4260.4,4248.81,4260.4,21.10768458,89724.783037,4250.8112482
1506859980,4260.99,4271.69,4255.97,4260.28,9.73701542,41519.137921,4264.0517787
1506860040,4269.01,4269.01,4268.53,4268.53,0.075698,323.12926394,4268.6631607
1506860100,4260,4260,4260,4260,0.18938733,806.7900258,4260
1506860160,4260,4266.89,4259.99,4259.99,0.6600129,2814.3984216,4264.1566878
1506860220,4255.46,4266.31,4246.46,4246.46,96.23479203,408945.96507,4249.460683
1506860280,4246.33,4246.33,4216,4238.08,444.43505194,1880110.7925,4230.3386835
1506860340,4238.08,4240.13,4221.86,4240.1,22.80042194,96446.975005,4230.0522007
1506860400,4240.13,4248.75,4240.12,4248.75,10.39218138,44120.430681,4245.5408607
1506860460,4248.74,4248.76,4245.44,4248.76,55.01667276,233747.59806,4248.6683824
1506860520,4253.62,4255.61,4247.8,4255.61,1.47109233,6257.2688563,4253.4847941
1506860580,4248.84,4255.66,4248.84,4255.65,0.40101277,1705.1169108,4252.0264649
1506860640,4255.5,4255.71,4255.5,4255.65,0.02471047,105.15890797,4255.6417572
1506860700,4255.71,4255.72,4255.6,4255.6,0.72001356,3064.1050471,4255.6213068
1506860760,4255.61,4255.71,4255.22,4255.71,10.43331553,44397.719657,4255.3797524
1506860820,4255.72,4255.72,4255.66,4255.66,0.0879818,374.42456901,4255.704805
1506860880,4251.45,4255.71,4251.45,4255.71,0.36983948,1573.8345331,4255.4530227
1506860940,4255.25,4255.26,4249.58,4249.67,2.93495383,12473.115329,4249.8506115
1506861000,4251,4251,4249.67,4251,1.18776354,5049.1571414,4250.9783904
1506861060,4251,4251,4240.43,4245,9.05368848,38421.849543,4243.7786133
1506861120,4242,4249.4,4237.09,4237.09,7.73071878,32785.893116,4240.9889752
1506861180,4237.09,4244,4236,4242,3.4603261,14673.650398,4240.5397566
1506861240,4243.65,4248.02,4243.65,4248.02,0.28682561,1217.5497447,4244.9129444
1506861300,4248.01,4248.02,4248.01,4248.02,1.93220499,8208.0354416,4248.0148246
1506861360,4249,4254.59,4249,4253,5.13422755,21821.742712,4250.248455
1506861420,4255.72,4255.72,4253.01,4255.72,1.84113693,7834.9325126,4255.486045
1506861480,4256.14,4256.14,4250,4250,5.78821873,24604.46978,4250.7843825
1506861540,4250,4250,4249.99,4249.99,0.91832728,3902.8817837,4249.9900294
1506861600,4249,4249.99,4240,4240,8.0042209,33963.30106,4243.173881
1506861660,4246.18,4246.18,4237.25,4245,8.78626892,37268.644298,4241.6917394
1506861720,4245,4246,4237.26,4244.83,11.67710307,49532.242783,4241.8262891
1506861780,4240,4244.98,4240,4244.5,6.36130875,26976.344989,4240.6910354
1506861840,4241.02,4246,4238.31,4246,21.16740355,89773.450331,4241.1177223
1506861900,4246,4261.14,4246,4261.14,12.57501447,53485.696347,4253.3307993
1506861960,4255.82,4255.82,4248.38,4251.45,20.03,85134.265762,4250.3377814
1506862020,4250.47,4261.44,4248.18,4261.44,10.27806488,43675.286798,4249.3686611
1506862080,4254.99,4257.83,4243.62,4243.62,25.5396496,108491.32516,4247.9566815
1506862140,4250,4250,4240,4240,10.09046194,42796.299152,4241.2626307
1506862200,4249.61,4249.61,4240.82,4248,5.35528773,22742.227115,4246.6863148
1506862260,4249.12,4249.12,4245,4245,20.006989,84953.151237,4246.1737364
1506862320,4248.99,4249,4248.99,4249,0.05059374,214.97277066,4248.9993952
1506862380,4249,4249,4240.85,4240.85,20.13352616,85427.575182,4243.0508448
1506862440,4248.01,4248.01,4240,4240,26.61574151,112868.12624,4240.6530813
1506862500,4240,4240,4233.66,4239.99,57.22369249,242513.97832,4237.9994679
1506862560,4239.99,4240,4239.94,4240,9.27322246,39318.209412,4239.9726288
1506862620,4235.96,4240,4233.64,4239.98,42.84090421,181494.58697,4236.4789052
1506862680,4240,4248.9,4235.96,4248.53,23.98570227,101698.8785,4239.9791908
1506862740,4248.34,4248.34,4231.09,4246.87,20.32707873,86119.631062,4236.6949135
1506862800,4245.01,4245.01,4231.34,4243.85,11.06383566,46857.245901,4235.1719006
1506862860,4243,4243.01,4231.05,4241.98,13.72193795,58134.700846,4236.6246705
1506862920,4242,4242.69,4233.47,4233.47,16.71744367,70838.251138,4237.3853644
1506862980,4241.91,4241.97,4240.99,4241.97,11.31328824,47986.186109,4241.5772577
1506863040,4241.97,4242,4233.67,4242,27.032323,114586.44552,4238.8678737
1506863100,4237.73,4243,4231.07,4242.99,21.02431791,89110.077841,4238.4289575
1506863160,4241.98,4242.69,4231.22,4239.98,25.30687122,107206.79478,4236.2721906
1506863220,4239.97,4239.97,4230.99,4238.9,14.18166132,60054.974966,4234.6925097
1506863280,4238.89,4238.89,4232.52,4232.52,0.37901294,1605.9691874,4237.2410488
1506863340,4238.36,4238.36,4230,4236.82,10.10980249,42775.007429,4231.042839
1506863400,4235.85,4236.01,4230,4233.99,3.36001281,14219.312716,4231.922174
1506863460,4229.41,4233.98,4229.41,4230,9.50431215,40222.142033,4231.9887434
1506863520,4229,4231,4220,4227.74,114.86807407,485310.89633,4224.9415276
1506863580,4220,4230.59,4220,4230.58,12.83036269,54148.044059,4220.3050192
1506863640,4220.12,4230.16,4216.01,4220,24.64824473,104043.36641,4221.1268004
1506863700,4220,4230,4220,4223.54,15.83128746,66851.088126,4222.7196174
1506863760,4223.54,4233.85,4221.51,4231.33,19.78476579,83632.266404,4227.1041917
1506863820,4231.33,4239.84,4225.82,4231.32,22.93151172,97010.860242,4230.4607488
1506863880,4231.3,4237.2,4225.82,4232.57,18.37552162,77780.701537,4232.8431892
1506863940,4237.75,4237.75,4226.27,4226.27,22.28114393,94232.633526,4229.2547376
1506864000,4238.98,4238.98,4230.89,4238.68,10.36968682,43875.982765,4231.1772309
1506864060,4238.61,4238.61,4238.61,4238.61,0.26446856,1120.9790831,4238.61
1506864120,4238,4238,4234.51,4234.51,3.18063648,13469.873087,4234.9615153
1506864180,4235,4235,4223.28,4223.28,20.13291344,85073.277818,4225.5820585
1506864240,4237.73,4237.73,4223.28,4226.01,2.98088121,12593.410569,4224.7274152
1506864300,4225,4229.73,4221.29,4221.29,22.9783626,97046.490301,4223.3857995
1506864360,4229.33,4229.33,4229.1,4229.1,1.021,4318.1411,4229.3252693
1506864420,4229.25,4229.33,4219.11,4228.54,16.22027367,68457.088649,4220.4644658
1506864480,4228.46,4228.46,4219.99,4219.99,15.79557117,66658.446574,4220.0719339
1506864540,4222.6,4228.56,4220,4228.56,11.01307883,46478.990431,4220.3448416
1506864600,4220.19,4220.19,4219.94,4220,8.35691613,35266.230939,4220.0053692
1506864660,4220,4220,4217.88,4220,0.35926658,1515.9716771,4219.6289926
1506864720,4220,4220,4218.1,4220,1.45392028,6135.4468316,4219.9334558
1506864780,4220,4223.52,4220,4223.52,4.0942854,17292.042553,4223.4580309
1506864840,4229.33,4232.87,4229.33,4232.86,3.13071592,13249.577409,4232.1238168
1506864900,4239.4,4239.59,4223.57,4232.71,24.44157019,103353.34774,4228.5887093
1506864960,4230.78,4230.78,4225.64,4225.64,10.05741406,42513.112914,4227.0421263
1506865020,4230.78,4238.64,4223.55,4230.49,23.55517872,99575.713293,4227.3384752
1506865080,4230.49,4230.49,4223.55,4226.28,10.26652922,43368.548012,4224.265775
1506865140,4224.39,4238.77,4223.55,4223.55,13.14162416,55515.237051,4224.3817336
1506865200,4223.43,4230,4220,4230,11.165,47132.430045,4221.4446973
1506865260,4221.53,4229.72,4221.53,4228.71,2.163477,9145.2477034,4227.1065065
1506865320,4223.54,4235.92,4222.26,4228.46,4.09360753,17315.255906,4229.8280378
1506865380,4223.63,4223.94,4220.98,4223.94,10.4230476,43999.541644,4221.3701148
1506865440,4223.94,4239.91,4223.94,4226.48,8.26832951,34977.736192,4230.3268332
1506865500,4226.72,4231.27,4222.99,4228.03,11.9270216,50398.436392,4225.5676297
1506865560,4231.24,4238.16,4229.7,4232.7,3.06883364,12988.61437,4232.4270045
1506865620,4238.8,4239,4233.65,4236.67,9.91126401,42000.171795,4237.6201212
1506865680,4239,4239,4239,4239,1.27807526,5417.7610271,4239
1506865740,4239.57,4243.43,4239.57,4243.43,2.19397036,9306.4819387,4241.8448801
1506865800,4239.72,4244.92,4235,4235,12.96340867,54957.449386,4239.4289021
1506865860,4235,4240.24,4235,4238.22,4.82547544,20441.48136,4236.1590302
1506865920,4238.22,4239.8,4236.15,4238.09,5.74645793,24348.251864,4237.0886833
1506865980,4237.12,4240.18,4230.39,4236.78,7.8961253,33418.537172,4232.2703734
1506866040,4230.79,4233.65,4230.76,4233.65,2.51552767,10642.847769,4230.8609426
1506866100,4233.65,4242.99,4233.65,4237.32,2.1486377,9102.7177218,4236.506565
1506866160,4239.89,4243.12,4235.1,4237.33,5.06609241,21488.533393,4241.6386545
1506866220,4240.84,4243.3,4240.84,4243.3,19.61277929,83218.418399,4243.0711715
1506866280,4241.57,4248.09,4241.57,4248.08,2.81367556,11941.600612,4244.1284921
1506866340,4245.67,4248.61,4243.31,4248.61,6.42948492,27291.391126,4244.7243388
1506866400,4243.3,4247.23,4243.3,4243.3,0.96484457,4094.1430508,4243.3187459
1506866460,4243.3,4243.3,4240.71,4240.71,1.833164,7774.2572852,4240.8956783
1506866520,4236.88,4236.88,4230.43,4236.86,30.13694744,127580.84833,4233.3699717
1506866580,4235,4235,4235,4235,0.48898549,2070.8535502,4235
1506866640,4235,4235,4230.74,4230.74,0.02466938,104.42511274,4232.9848882
1506866700,4234,4241.57,4234,4241.55,3.93498041,16667.438789,4235.7107412
1506866760,4234.08,4244.97,4230,4244.05,24.24651667,102619.22315,4232.3284846
1506866820,4234.08,4244.97,4230,4244.05,24.24651667,102619.22315,4232.3284846
1506866880,4245,4248.73,4245,4248.73,0.13245232,562.28789555,4245.2098654
1506866940,4247.98,4248,4243.5,4248,1.35542279,5757.7405674,4247.9295832
1506867000,4248,4248,4248,4248,0.019145,81.32796,4248
1506867060,4248,4248,4242.56,4242.56,11.45208964,48601.020166,4243.8560729
1506867120,4242.56,4247,4234.81,4234.81,9.81487804,41599.673247,4238.4299711
1506867180,4234.9,4245.11,4230.61,4230.73,3.42450828,14503.672395,4235.2569213
1506867240,4230.96,4230.99,4230.96,4230.99,0.42604473,1802.5905108,4230.9888702
1506867300,4242.36,4244.72,4231.71,4231.71,0.92722389,3933.2427178,4241.9557566
1506867360,4244.55,4244.55,4244.55,4244.55,0.1395871,592.4844253,4244.55
1506867420,4243.82,4243.82,4243.79,4243.79,0.10166404,431.44328308,4243.8140672
1506867480,4233.74,4233.74,4233.74,4233.74,0.042,177.81708,4233.74
1506867540,4245,4248.76,4243,4248.75,8.10529217,34422.042252,4246.8601415
1506867600,4248.29,4248.76,4248.29,4248.76,4.19523536,17824.208505,4248.6790312
1506867660,4248.76,4248.76,4245.12,4248.76,6.75617666,28705.317638,4248.7517841
1506867720,4248.76,4248.76,4248.76,4248.76,0.35958561,1527.7929563,4248.76
1506867780,4248.76,4248.76,4248.76,4248.76,29.99203893,127428.97532,4248.76
1506867840,4248.76,4248.76,4248,4248,4.14785268,17622.92814,4248.6870917
1506867900,4248.76,4248.76,4248.76,4248.76,6.49039561,27576.133252,4248.76
1506867960,4249,4249,4247.02,4247.39,2.94155387,12494.972499,4247.7455967
1506868020,4247.39,4247.39,4241.61,4241.66,2.57111605,10906.226637,4241.8258938
1506868080,4241.66,4247.39,4239.98,4247.39,2.26251885,9598.0932485,4242.2158156
1506868140,4247.33,4247.39,4247.33,4247.39,1.07911515,4583.4199922,4247.3873082
1506868200,4245.01,4248.98,4240.06,4248.93,2.70978962,11494.405405,4241.807305
1506868260,4248.99,4249,4248.99,4249,0.06603939,280.60080653,4248.9914963
1506868320,4249,4254.18,4248.93,4248.93,3.74416511,15917.854551,4251.3762304
1506868380,4251.59,4254.34,4248.81,4248.81,2.72657941,11585.404789,4249.061937
1506868440,4248.81,4248.81,4240.71,4240.77,1.95672937,8301.0241221,4242.2954596
1506868500,4240.77,4248.67,4240.77,4240.77,1.46219406,6208.7586217,4246.1933006
1506868560,4240.77,4248.53,4239.47,4248.11,5.33580861,22625.346318,4240.2844577
1506868620,4247.93,4248.17,4247.93,4248.17,0.262535,1115.2317426,4247.935485
1506868680,4247.83,4248.04,4239.47,4248.04,1.94655841,8264.8206323,4245.8631551
1506868740,4248.1,4248.1,4240.12,4240.12,2.66206987,11295.700121,4243.2019718
1506868800,4246.63,4246.63,4246.63,4246.63,0.0575,244.181225,4246.63
1506868860,4246.38,4246.7,4246.38,4246.7,5.28697869,22452.128678,4246.684164
1506868920,4246.7,4248.8,4246.7,4248.8,3.37594986,14339.291698,4247.4836098
1506868980,4246.99,4246.99,4246.99,4246.99,3.4630624,14707.591382,4246.99
1506869040,4246.99,4248.8,4246,4248.8,0.54285025,2305.4773501,4246.9858863
1506869100,4248.8,4248.81,4248.8,4248.81,15.6733664,66593.088099,4248.8056745
1506869160,4248.81,4252.94,4248.81,4252.94,7.57289549,32191.363779,4250.865976
1506869220,4254.86,4258.98,4254.86,4258.98,0.11144276,474.50597536,4257.8447928
1506869280,4258.96,4258.96,4257.33,4258.02,0.05320406,226.53665524,4257.8828616
1506869340,4252,4259,4252,4259,1.83678015,7822.8152288,4258.9828885
1506869400,4259,4259.49,4249.97,4249.97,2.1515,9145.0307723,4250.5371937
1506869460,4253.87,4255.8,4253.87,4255.8,1.36956093,5825.957144,4253.8867869
1506869520,4249.97,4255.8,4249.97,4255.63,7.19655598,30614.292436,4254.0199119
1506869580,4255.49,4255.49,4253.39,4253.39,1.64249912,6989.4497861,4255.3750568
1506869640,4253.25,4253.25,4245.29,4253.25,4.10975348,17459.24729,4248.2468535
1506869700,4253.22,4254.05,4253.22,4254.05,12.26623485,52175.493428,4253.5867009
1506869760,4254.4,4254.4,4254.39,4254.39,0.42137274,1792.6881445,4254.3999038
1506869820,4254.39,4254.39,4254.39,4254.39,1.95163234,8303.005111,4254.39
1506869880,4254.39,4254.39,4254.39,4254.39,1.58085644,6725.5798298,4254.39
1506869940,4254.39,4257.7,4254.39,4257.68,1.406,5984.9822,4256.7440967
1506870000,4255.42,4255.42,4254.39,4254.39,0.29264479,1245.1171963,4254.7048121
1506870060,4254.39,4255.42,4249.52,4255.42,1.09073626,4638.0377361,4252.2082617
1506870120,4255.42,4255.42,4245.64,4245.64,6.98063139,29645.817388,4246.8676158
1506870180,4244.36,4245.44,4240.07,4245.44,4.01884288,17044.919207,4241.2504583
1506870240,4245.44,4245.44,4245.44,4245.44,0.66506598,2823.4977141,4245.44
1506870300,4246.8,4246.8,4241.56,4241.56,2.20291972,9351.0043667,4244.8230327
1506870360,4240.57,4247.11,4240,4246.93,13.55400758,57496.435536,4242.0247441
1506870420,4246.86,4247.59,4240.52,4247.57,5.27233455,22386.519091,4246.0353908
1506870480,4251.14,4251.14,4251.06,4251.06,0.11744669,499.27849076,4251.1073813
1506870540,4252.04,4253.16,4241.08,4252.81,4.610442,19591.218604,4249.3146219
1506870600,4241.77,4252.81,4241.32,4249.9,11.07540865,47049.466754,4248.1021008
1506870660,4249.9,4253.72,4242.67,4253.72,8.61605886,36617.567248,4249.9207402
1506870720,4253.72,4259.89,4253.72,4259.85,3.25982178,13873.051785,4255.7700149
1506870780,4259.83,4259.99,4244.59,4259.99,3.54861213,15116.483693,4259.8297981
1506870840,4259.99,4259.99,4259.98,4259.98,0.08,340.79914,4259.98925
1506870900,4259.96,4259.99,4259.96,4259.99,8.2013276,34937.537478,4259.9856001
1506870960,4260,4261.7,4259.99,4261.7,0.99099911,4221.7299788,4260.0744402
1506871020,4261.7,4263.26,4261.7,4263.26,11.11674596,47381.826422,4262.2028598
1506871080,4264.36,4264.4,4258.24,4258.24,4.75174386,20263.319185,4264.3963526
1506871140,4264.4,4267.26,4261.32,4267.26,2.82110785,12031.103063,4264.6732075
1506871200,4267.08,4267.08,4265.07,4265.07,0.18892829,806.16670383,4267.0512914
1506871260,4264.4,4269.98,4264.4,4269.98,0.25172151,1073.8945067,4266.2007973
1506871320,4269.98,4270,4269.43,4269.43,3.36411054,14364.674066,4269.9768321
1506871380,4265.08,4269.43,4255.19,4255.23,8.78293234,37382.834188,4256.3044711
1506871440,4267,4267.68,4266.89,4267.68,0.14921873,636.74871522,4267.2170928
1506871500,4262.78,4262.88,4260.02,4260.02,11.29568788,48151.08986,4262.7850885
1506871560,4260.02,4260.02,4259,4259,7.38314076,31449.896848,4259.6908105
1506871620,4259,4259,4258.76,4258.76,3.7822185,16108.400859,4258.9820919
1506871680,4266.69,4266.78,4266.57,4266.78,4.77845937,20388.316817,4266.7134401
1506871740,4266.69,4266.78,4266.57,4266.78,4.77845937,20388.316817,4266.7134401
1506871800,4261.24,4264.32,4261.23,4264.32,0.14839585,632.49995235,4262.2482526
1506871860,4261.24,4264.32,4261.23,4264.32,0.14839585,632.49995235,4262.2482526
1506871920,4266.7,4266.7,4260,4260,2.14049182,9121.3847801,4261.3499827
1506871980,4257.97,4257.97,4257.52,4257.52,0.978295,4165.2353227,4257.6475631
1506872040,4257.45,4266.45,4256.76,4256.76,3.80466585,16207.42486,4259.8812877
1506872100,4257.45,4266.45,4256.76,4256.76,3.80466585,16207.42486,4259.8812877
1506872160,4256.77,4256.77,4256.75,4256.75,1.95251652,8311.3751941,4256.7502548
1506872220,4256.75,4256.75,4256.75,4256.75,0.04003693,170.42720178,4256.75
1506872280,4256.75,4256.75,4250.94,4250.94,0.51805064,2202.2866141,4251.1029696
1506872340,4256.75,4260.23,4256.75,4259.49,0.10392255,442.63320412,4259.2604216
1506872400,4259.49,4259.49,4259.49,4259.49,0.02451202,104.40870407,4259.49
1506872460,4259.49,4259.49,4259.49,4259.49,0.23242263,990.00186826,4259.49
1506872520,4259.49,4259.49,4259.49,4259.49,0.01753297,74.681510385,4259.49
1506872580,4253.5,4261.66,4253.5,4261.47,2.28945471,9740.5811149,4254.5419538
1506872640,4261.63,4261.63,4253.02,4261.42,0.31636209,1348.1505831,4261.4163508
1506872700,4261.7,4261.7,4261.7,4261.7,0.22783199,970.95159178,4261.7
1506872760,4255.93,4261.7,4255.93,4261.7,0.10517976,447.70307567,4256.5515996
1506872820,4261.7,4261.7,4261.7,4261.7,0.24615782,1049.0507815,4261.7
1506872880,4261.7,4261.7,4261.7,4261.7,0.24615782,1049.0507815,4261.7
1506872940,4261.7,4267.79,4261.7,4267.79,0.10843253,462.52366721,4265.5434417
1506873000,4262.08,4269.98,4262.08,4269.98,2.66165523,11361.806038,4268.6993831
1506873060,4262.63,4269.97,4262.63,4269.88,10.30705504,44008.880188,4269.7822042
1506873120,4269.97,4269.97,4269.69,4269.69,0.27121502,1158.0623906,4269.905076
1506873180,4269.69,4269.69,4269.69,4269.69,0.19822472,846.35810474,4269.69
1506873240,4269.69,4269.69,4269.69,4269.69,0.00687115,29.337680443,4269.69
1506873300,4269.69,4269.69,4267.67,4267.67,0.31460696,1342.669201,4267.7669974
1506873360,4269.69,4270.01,4269.69,4270.01,15.49587341,66167.237226,4269.9908211
1506873420,4270.01,4270.01,4270.01,4270.01,7.12920466,30441.77519,4270.01
1506873480,4270.01,4270.01,4270.01,4270.01,0.31068693,1326.636298,4270.01
1506873540,4270.01,4270.01,4270.01,4270.01,1.92971619,8239.9074285,4270.01
1506873600,4270,4270.01,4270,4270.01,11.41344265,48735.507786,4270.0094337
1506873660,4270.01,4270.01,4270.01,4270.01,0.01526047,65.162359505,4270.01
1506873720,4270.01,4270.01,4270.01,4270.01,0.01526047,65.162359505,4270.01
1506873780,4270.01,4270.01,4270.01,4270.01,0.02398658,102.42293647,4270.01
1506873840,4270.01,4270.01,4270.01,4270.01,0.75489409,3223.4053132,4270.01
1506873900,4270.01,4270.01,4270.01,4270.01,0.45590251,1946.7082767,4270.01
1506873960,4270.01,4270.01,4270,4270.01,0.03878725,165.621875,4270.0081857
1506874020,4270.01,4270.01,4270.01,4270.01,0.10361897,442.45403809,4270.01
1506874080,4270.01,4270.01,4270.01,4270.01,0.10708282,457.24471223,4270.01
1506874140,4270.01,4270.01,4270.01,4270.01,2.34526773,10014.31666,4270.01
1506874200,4270.01,4270.01,4270,4270,0.20063408,856.70945539,4270.0096384
1506874260,4270.01,4270.01,4270.01,4270.01,5.06859406,21642.947322,4270.01
1506874320,4270.01,4274.3,4270.01,4274.3,8.91448226,38071.306878,4270.7255192
1506874380,4274.3,4274.3,4274.3,4274.3,3.18034361,13593.742692,4274.3
1506874440,4277,4277,4274.49,4274.49,0.99489023,4252.8225518,4274.6651073
1506874500,4277,4277,4277,4277,0.44619294,1908.3672044,4277
1506874560,4278.16,4284,4278.16,4284,3.40799726,14593.515207,4282.1381866
1506874620,4282.48,4288.78,4282.1,4282.1,10.59135886,45382.439991,4284.8552854
1506874680,4286.89,4286.89,4284.9,4284.9,1.07000413,4584.9118189,4284.9477777
1506874740,4282.25,4284,4280.24,4282.23,7.68652859,32911.485418,4281.7098814
1506874800,4282.23,4282.23,4275,4275,5.23641986,22394.325034,4276.6480979
1506874860,4282.23,4282.23,4282.2,4282.2,0.05290529,226.55183848,4282.215228
1506874920,4282.23,4282.23,4282.23,4282.23,0.1646706,705.15738344,4282.23
1506874980,4283.97,4284,4283.97,4284,0.05623878,240.92532693,4283.9714326
1506875040,4284,4284,4283.97,4284,0.23995173,1027.953123,4283.9996321
1506875100,4282.3,4284,4282.3,4282.32,0.56619029,2425.381994,4283.6870162
1506875160,4282.51,4283.99,4280.01,4283.97,5.63929376,24150.663245,4282.568753
1506875220,4280.02,4280.02,4280,4280,1.04411493,4468.8127827,4280.000845
1506875280,4283.97,4283.97,4276.1,4283.88,2.07557338,8876.0233257,4276.4199094
1506875340,4283.8,4283.98,4282.21,4282.21,1.2156577,5207.5047008,4283.693264
